date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2023-01-27,Spanish La Liga,Matchweek 19,Away,L,1,3,Almeria,0.8,2.1,44.0,6,3,17.1,2023,Espanyol,0,0,0,34,2,4,0.6,0.8,1.3,0.76,39.6,10.4,3.6,16.64,1.8,1.2,1.8,1.6800000000000002,0.9400000000000001,54.6,11.8,4.4,16.52,1.8
2023-01-27,German League,Matchweek 18,Home,W,2,1,Stuttgart,1.0,1.7,54.0,10,4,15.2,2023,RB Leipzig,3,1,1,85,104,2,1.0,2.6,2.08,0.8800000000000001,55.8,14.0,5.6,16.32,3.0,1.0,2.4,1.3599999999999999,1.4000000000000001,47.6,13.0,5.0,17.720000000000002,1.8
2023-01-27,French Ligue 1,Matchweek 20,Away,L,1,2,Lorient,1.5,0.9,67.0,19,6,19.6,2023,Rennes,0,0,0,91,63,1,1.4,1.4,1.5,1.1,54.0,12.8,5.2,16.240000000000002,1.8,1.0,2.0,1.9200000000000004,0.9400000000000001,55.4,15.0,6.2,14.719999999999999,2.4
2023-01-27,Italian Serie A,Matchweek 20,Away,W,2,1,Lecce,0.9,1.4,41.0,10,6,23.8,2023,Salernitana,3,0,1,94,56,3,2.0,1.0,0.6599999999999999,2.2399999999999998,38.8,6.4,2.0,16.8,0.6,1.2,1.0,0.8,0.8,56.6,11.0,3.4,19.22,1.2
2023-01-27,Italian Serie A,Matchweek 20,Home,L,1,2,Salernitana,1.4,0.9,59.0,15,4,17.4,2023,Lecce,0,1,0,56,94,3,1.0,1.2,0.8,0.8,43.4,10.2,2.6,19.64,1.8,1.0,2.0,2.2399999999999998,0.6599999999999999,61.2,14.8,6.2,16.0,2.4
2023-01-27,German League,Matchweek 18,Away,L,1,2,RB Leipzig,1.7,1.0,46.0,11,3,23.0,2023,Stuttgart,0,0,0,104,85,2,2.4,1.4,1.32,1.48,49.6,12.6,3.8,18.220000000000002,1.2,2.6,1.0,0.8800000000000001,2.08,44.2,8.0,3.2,17.060000000000002,0.0
2023-01-27,French Ligue 1,Matchweek 20,Home,W,2,1,Rennes,0.9,1.5,33.0,4,4,15.8,2023,Lorient,3,1,1,63,91,1,2.0,1.0,0.9400000000000001,1.9200000000000004,44.6,11.2,4.2,16.979999999999997,0.6,1.4,1.4,1.1,1.5,46.0,9.0,3.4,18.04,1.2
2023-01-27,Spanish La Liga,Matchweek 19,Home,W,3,1,Espanyol,2.1,0.8,56.0,19,7,17.0,2023,Almeria,3,1,1,2,34,4,1.4,1.6,1.24,1.2399999999999998,48.4,12.2,4.0,17.66,1.8,0.8,0.6,0.76,1.3,60.4,12.8,3.0,19.380000000000003,1.2
2023-01-27,Italian Serie A,Matchweek 20,Home,W,2,0,Spezia,1.6,0.5,57.0,18,6,16.0,2023,Bologna,3,1,1,15,101,3,1.0,1.6,1.2,1.1400000000000001,53.6,11.0,3.0,17.78,1.8,0.8,1.2,1.78,1.0,52.4,16.4,5.2,17.360000000000003,1.8
2023-01-27,Italian Serie A,Matchweek 20,Away,L,0,2,Bologna,0.5,1.6,43.0,6,4,20.8,2023,Spezia,0,0,0,101,15,3,1.2,1.0,1.2,1.8,47.2,13.0,5.2,18.139999999999997,1.2,1.6,1.0,1.1400000000000001,1.2,46.4,11.0,2.8,18.54,1.2
2023-01-28,German League,Matchweek 18,Away,L,1,2,Werder Bremen,0.7,2.2,57.0,9,3,17.9,2023,Wolfsburg,0,0,0,117,115,2,0.2,3.2,1.7600000000000002,0.9800000000000001,46.2,13.8,5.0,16.240000000000002,3.0,1.0,1.4,1.4999999999999998,0.86,51.6,15.0,3.6,18.6,1.8
2023-01-28,Italian Serie A,Matchweek 20,Home,W,2,0,Sampdoria,1.8,0.8,61.0,21,5,14.8,2023,Atalanta,3,1,1,6,95,3,1.6,1.6,1.7599999999999998,1.1800000000000002,50.2,14.0,4.2,18.2,1.2,0.4,1.4,1.6600000000000001,0.96,54.4,15.6,4.4,17.82,2.4
2023-01-28,German League,Matchweek 18,Away,L,1,3,Freiburg,1.7,1.7,54.0,14,3,17.7,2023,Augsburg,0,0,0,9,37,2,1.8,1.2,1.4,1.6199999999999999,42.0,13.2,4.2,17.160000000000004,0.6,1.4,1.6,1.3199999999999998,1.4199999999999997,50.6,11.8,4.2,17.38,1.2
2023-01-28,Italian Serie A,Matchweek 20,Away,L,0,2,Atalanta,0.8,1.8,39.0,15,5,18.8,2023,Sampdoria,0,0,0,95,6,3,1.4,0.4,0.96,1.6600000000000001,45.6,10.8,3.2,18.020000000000003,0.6,1.6,1.6,1.1800000000000002,1.7599999999999998,49.8,12.2,3.4,18.1,1.8
2023-01-28,Spanish La Liga,Matchweek 19,Home,L,0,1,Barcelona,1.1,1.1,41.0,8,2,13.9,2023,Girona,0,1,0,42,11,4,1.4,1.6,1.78,1.34,48.0,15.8,4.8,17.080000000000002,1.8,1.8,0.2,0.9,1.04,38.0,10.0,2.4,16.240000000000002,0.0
2023-01-28,German League,Matchweek 18,Away,W,2,0,Hertha BSC,1.0,0.5,48.0,7,3,15.1,2023,Union Berlin,3,0,1,110,46,2,2.0,1.6,1.2399999999999998,1.12,48.8,11.4,3.6,17.86,1.8,1.2,2.6,2.0799999999999996,0.9999999999999998,58.2,13.4,4.6,16.7,2.4
2023-01-28,German League,Matchweek 18,Home,W,5,2,Bochum,2.1,1.5,42.0,14,7,17.3,2023,Mainz 05,3,1,1,66,14,2,1.2,1.6,1.2,1.1199999999999999,47.4,12.8,3.8,16.46,1.2,1.2,1.6,1.52,1.1800000000000002,53.4,13.2,3.6,17.58,1.2
2023-01-28,German League,Matchweek 18,Home,W,2,1,Wolfsburg,2.2,0.7,43.0,13,4,15.7,2023,Werder Bremen,3,1,1,115,117,2,1.4,1.0,0.86,1.4999999999999998,48.4,10.6,4.0,17.080000000000002,1.2,3.2,0.2,0.9800000000000001,1.7600000000000002,53.8,15.2,4.2,18.96,0.0
2023-01-28,German League,Matchweek 18,Away,L,2,5,Mainz 05,1.5,2.1,58.0,15,4,21.1,2023,Bochum,0,0,0,14,66,2,1.4,1.2,1.2,1.42,45.0,10.4,2.6,17.759999999999998,1.8,1.6,1.2,1.1199999999999999,1.2,52.6,11.0,3.6,18.38,1.8
2023-01-28,Spanish La Liga,Matchweek 19,Home,L,0,1,Real Betis,0.3,1.7,39.0,6,1,17.0,2023,Getafe,0,1,0,41,87,4,1.2,0.8,0.78,0.76,47.6,10.6,3.0,17.2,0.6,1.0,1.4,1.52,0.9400000000000001,51.6,12.0,4.2,18.52,1.8
2023-01-28,Spanish La Liga,Matchweek 19,Away,W,1,0,Getafe,1.7,0.3,61.0,12,1,20.3,2023,Real Betis,3,0,1,87,41,4,1.4,1.0,0.9400000000000001,1.52,48.4,11.8,2.8,19.12,1.2,0.8,1.2,0.76,0.78,52.4,8.0,3.2,19.360000000000003,2.4
2023-01-28,Italian Serie A,Matchweek 20,Home,L,1,2,Internazionale,1.0,2.3,35.0,12,3,17.1,2023,Cremonese,0,1,0,27,49,3,1.8,0.4,1.14,1.7600000000000002,50.2,15.6,4.6,18.160000000000004,0.0,1.0,1.0,0.9400000000000001,1.3800000000000001,50.4,10.6,4.0,17.22,1.2
2023-01-28,German League,Matchweek 18,Home,L,0,2,Union Berlin,0.5,1.0,52.0,10,3,19.4,2023,Hertha BSC,0,1,0,46,110,2,2.6,1.2,0.9999999999999998,2.0799999999999996,41.8,10.4,3.8,17.54,0.6,1.6,2.4,1.3599999999999999,1.3800000000000001,56.2,8.8,4.4,18.240000000000002,1.2
2023-01-28,Spanish La Liga,Matchweek 19,Away,L,0,3,Sevilla,0.4,3.2,20.0,6,1,18.4,2023,Elche,0,0,0,32,98,4,1.6,0.4,0.7,1.6599999999999997,49.6,8.8,2.8,18.68,0.0,1.0,1.8,1.6600000000000001,0.9199999999999999,50.0,16.0,5.8,19.4,2.4
2023-01-28,Spanish La Liga,Matchweek 19,Away,W,1,0,Girona,1.1,1.1,59.0,8,3,18.3,2023,Barcelona,3,0,1,11,42,4,0.2,1.8,1.04,0.9,62.0,10.0,3.6,16.380000000000003,3.0,1.6,1.4,1.34,1.78,52.0,12.4,5.0,18.7,1.2
2023-01-28,Spanish La Liga,Matchweek 19,Away,L,0,2,Cadiz,0.4,1.9,57.0,9,2,19.2,2023,Mallorca,0,0,0,67,21,4,0.6,0.6,0.82,1.04,41.0,7.8,2.4,20.22,1.8,1.2,1.0,1.3800000000000001,0.56,66.0,15.8,5.6,18.28,1.2
2023-01-28,Spanish La Liga,Matchweek 19,Home,W,2,0,Mallorca,1.9,0.4,43.0,10,3,19.5,2023,Cadiz,3,1,1,21,67,4,1.4,1.2,0.6,1.1800000000000002,37.4,8.0,3.0,18.5,1.8,0.8,0.6,1.04,0.8,61.6,12.8,3.6,20.36,1.2
2023-01-28,Spanish La Liga,Matchweek 19,Home,W,3,0,Elche,3.2,0.4,80.0,22,8,16.0,2023,Sevilla,3,1,1,98,32,4,1.2,1.0,1.16,1.0799999999999998,56.2,10.6,4.2,16.68,1.2,0.4,1.6,1.6599999999999997,0.7,50.4,15.4,5.6,16.939999999999998,3.0
2023-01-28,German League,Matchweek 18,Home,L,1,4,Monchengladbach,1.8,1.7,51.0,15,4,16.2,2023,Hoffenheim,0,1,0,47,74,2,2.8,1.0,1.1800000000000002,2.1,47.2,12.8,4.2,16.66,0.0,2.0,1.8,1.8,1.02,47.0,14.6,5.6,17.3,1.8
2023-01-28,German League,Matchweek 18,Home,W,3,1,Augsburg,1.7,1.7,46.0,14,9,15.7,2023,Freiburg,3,1,1,37,9,2,0.8,2.2,1.8199999999999998,1.24,57.0,12.2,4.6,18.060000000000002,2.4,1.4,1.6,1.1800000000000002,1.2200000000000002,56.0,12.4,4.8,16.880000000000003,1.8
2023-01-28,German League,Matchweek 18,Away,W,4,1,Hoffenheim,1.7,1.8,49.0,9,5,15.9,2023,Monchengladbach,3,0,1,74,47,2,1.8,2.0,1.02,1.8,53.0,10.8,4.8,18.240000000000002,1.2,1.0,2.8,2.1,1.1800000000000002,52.8,15.8,6.4,15.780000000000001,3.0
2023-01-29,French Ligue 1,Matchweek 20,Away,L,0,1,Nice,1.6,1.6,56.0,16,7,18.2,2023,Lille,0,0,0,61,80,1,0.8,2.0,1.7,0.9200000000000002,57.2,13.2,4.8,18.52,2.4,1.6,1.4,1.4600000000000002,1.2799999999999998,49.2,15.0,4.8,17.22,1.2
2023-01-29,French Ligue 1,Matchweek 20,Away,W,2,1,Strasbourg,1.2,1.3,46.0,8,3,14.0,2023,Toulouse,3,0,1,107,103,1,1.4,1.6,1.1400000000000001,1.6,52.8,10.2,3.8,16.64,1.2,1.4,2.6,2.18,1.26,57.2,11.6,6.2,17.36,2.4
2023-01-29,French Ligue 1,Matchweek 20,Home,L,0,2,Lyon,1.7,1.9,51.0,16,5,12.4,2023,Ajaccio,0,1,0,0,65,1,1.6,0.4,0.96,1.56,48.0,9.2,1.6,17.6,0.6,1.2,1.2,1.1800000000000002,1.8199999999999998,42.6,11.6,3.6,18.66,1.8
2023-01-29,French Ligue 1,Matchweek 20,Home,L,0,2,Montpellier,1.8,0.7,58.0,15,4,19.4,2023,Auxerre,0,1,0,10,75,1,3.0,0.4,0.8400000000000001,1.7,42.0,11.6,3.8,20.060000000000002,0.0,0.8,2.0,1.3800000000000001,1.2,55.4,15.2,6.2,17.32,2.4
2023-01-29,Italian Serie A,Matchweek 20,Home,L,0,2,Monza,1.6,1.2,46.0,22,8,17.6,2023,Juventus,0,1,0,51,76,3,1.0,1.4,1.6,1.02,48.6,13.6,5.2,17.2,2.4,1.8,1.0,0.82,1.52,42.0,9.0,3.6,19.0,1.2
2023-01-29,Spanish La Liga,Matchweek 19,Home,L,0,1,Atletico Madrid,0.9,1.6,52.0,14,4,19.6,2023,Osasuna,0,1,0,82,8,4,1.0,1.2,1.1800000000000002,0.78,48.8,13.6,4.6,19.619999999999997,1.8,1.4,1.0,0.8,1.8599999999999999,45.4,8.2,2.8,19.5,1.8
2023-01-29,German League,Matchweek 18,Home,L,0,2,Dortmund,1.7,0.9,56.0,21,6,16.7,2023,Bayer Leverkusen,0,1,0,12,30,2,0.6,2.8,1.72,0.74,48.0,11.2,4.6,17.639999999999997,3.0,2.2,2.0,1.6,2.1,37.2,12.2,4.4,15.959999999999999,1.2
2023-01-29,Spanish La Liga,Matchweek 19,Away,W,1,0,Osasuna,1.6,0.9,48.0,13,5,16.0,2023,Atletico Madrid,3,0,1,8,82,4,1.0,1.4,1.8599999999999999,0.8,54.6,17.8,5.6,17.98,1.2,1.2,1.0,0.78,1.1800000000000002,51.2,8.8,2.8,19.04,1.2
2023-01-29,French Ligue 1,Matchweek 20,Home,W,1,0,Lille,1.6,1.6,44.0,12,6,19.1,2023,Nice,3,1,1,80,61,1,1.4,1.6,1.28,1.4600000000000002,50.8,10.6,4.6,16.72,1.8,2.0,0.8,0.9200000000000002,1.7,42.8,8.8,3.0,16.48,0.6
2023-01-29,French Ligue 1,Matchweek 20,Home,L,1,2,Toulouse,1.3,1.2,54.0,11,2,19.0,2023,Strasbourg,0,1,0,103,107,1,2.2,1.6,1.22,2.1,40.4,12.8,4.4,17.160000000000004,1.2,1.8,1.8,1.8400000000000003,1.4,48.6,16.6,6.8,18.28,1.8
2023-01-29,Italian Serie A,Matchweek 20,Away,L,1,2,Napoli,0.8,1.0,44.0,11,3,16.3,2023,Roma,0,0,0,92,78,3,0.4,1.6,1.6,0.43999999999999995,53.0,11.6,3.6,16.96,2.4,2.4,0.8,0.8800000000000001,1.8199999999999998,34.6,8.2,2.2,17.040000000000003,0.6
2023-01-29,French Ligue 1,Matchweek 20,Away,L,0,4,Brest,0.8,1.6,59.0,8,1,10.5,2023,Angers,0,0,0,3,18,1,1.6,0.4,1.1800000000000002,1.16,46.0,9.6,2.6,14.719999999999999,0.0,1.4,1.6,1.52,1.72,54.4,13.8,5.6,16.560000000000002,1.8
2023-01-29,Italian Serie A,Matchweek 20,Away,W,5,2,Milan,2.2,0.6,40.0,8,6,17.5,2023,Sassuolo,3,0,1,96,72,3,2.0,0.4,1.1,1.64,53.2,12.2,2.8,18.84,0.0,1.4,1.8,1.3,1.6400000000000001,46.0,9.6,3.6,16.4,1.2
2023-01-29,Spanish La Liga,Matchweek 19,Away,L,0,1,Celta Vigo,0.4,0.7,51.0,5,0,20.3,2023,Athletic Club,0,0,0,7,23,4,1.4,1.2,1.1800000000000002,0.9800000000000001,47.6,14.6,5.0,16.5,1.2,0.8,2.0,1.1400000000000001,1.22,47.4,11.2,4.6,19.3,2.4
2023-01-29,French Ligue 1,Matchweek 20,Home,W,4,0,Angers,1.6,0.8,41.0,9,7,12.6,2023,Brest,3,1,1,18,3,1,1.6,1.4,1.72,1.52,45.6,14.6,5.2,19.32,1.2,0.4,1.6,1.16,1.1800000000000002,54.0,9.6,4.6,16.54,3.0
2023-01-29,Spanish La Liga,Matchweek 19,Home,W,1,0,Athletic Club,0.7,0.4,49.0,9,3,20.7,2023,Celta Vigo,3,1,1,23,7,4,1.8,0.8,1.46,1.1400000000000001,52.4,14.4,4.4,18.6,0.6,1.2,1.4,0.9800000000000001,1.1800000000000002,52.4,10.6,4.2,17.46,1.8
2023-01-29,German League,Matchweek 18,Away,W,2,0,Bayer Leverkusen,0.9,1.7,44.0,6,2,20.4,2023,Dortmund,3,0,1,30,12,2,1.6,2.2,1.86,1.72,57.6,15.4,6.8,17.38,1.8,2.8,0.6,0.74,1.72,52.0,11.8,3.6,18.18,0.0
2023-01-29,Italian Serie A,Matchweek 20,Home,W,2,1,Roma,1.0,0.8,56.0,11,6,18.1,2023,Napoli,3,1,1,78,92,3,0.8,2.4,1.8199999999999998,0.8800000000000001,65.4,13.8,5.4,15.36,2.4,1.2,0.6,0.58,1.2600000000000002,48.6,8.4,2.8,20.360000000000003,1.2
2023-01-29,Spanish La Liga,Matchweek 19,Home,W,1,0,Valencia,1.5,1.2,52.0,13,6,20.6,2023,Valladolid,3,1,1,112,111,4,2.0,0.0,0.5599999999999999,2.0,50.4,9.4,1.6,20.4,0.0,1.0,1.2,1.24,1.04,43.4,9.4,3.4,16.6,2.4
2023-01-29,Italian Serie A,Matchweek 20,Home,L,2,5,Sassuolo,0.6,2.2,60.0,9,5,18.9,2023,Milan,0,1,0,72,96,3,1.8,1.4,1.6400000000000001,1.3,54.0,14.6,5.2,19.2,1.8,0.4,2.0,1.64,1.1,46.8,11.8,2.8,16.419999999999998,3.0
2023-01-29,French Ligue 1,Matchweek 20,Away,W,2,0,Ajaccio,1.9,1.7,49.0,8,2,16.5,2023,Lyon,3,0,1,65,0,1,1.0,1.4,1.8,1.1800000000000002,55.4,13.4,5.4,16.28,1.8,0.2,1.4,1.58,0.6599999999999999,54.8,12.6,4.0,16.560000000000002,2.4
2023-01-29,Spanish La Liga,Matchweek 19,Away,L,0,1,Valladolid,1.2,1.5,48.0,15,2,15.5,2023,Valencia,0,0,0,111,112,4,1.2,1.0,1.04,1.24,56.6,10.6,3.2,18.279999999999998,0.6,0.4,2.0,1.8199999999999998,0.82,48.4,14.4,5.2,15.819999999999999,2.4
2023-01-29,French Ligue 1,Matchweek 20,Away,W,2,0,Auxerre,0.7,1.8,42.0,4,3,14.0,2023,Montpellier,3,0,1,75,10,1,2.0,0.8,1.2,1.38,44.6,10.0,3.6,17.56,0.6,0.4,3.0,1.7,0.8400000000000001,58.0,8.2,3.6,16.740000000000002,3.0
2023-01-30,Spanish La Liga,Matchweek 19,Away,W,1,0,Villarreal,1.0,0.8,38.0,11,3,22.6,2023,Rayo Vallecano,3,0,1,86,114,4,1.8,1.2,1.1,1.46,52.6,14.0,4.0,21.380000000000003,1.2,1.2,0.8,1.1400000000000001,1.8399999999999999,40.8,10.8,3.6,16.380000000000003,0.6
2023-01-30,Spanish La Liga,Matchweek 19,Home,L,0,1,Rayo Vallecano,0.8,1.0,62.0,12,3,19.3,2023,Villarreal,0,1,0,114,86,4,0.8,1.2,1.8399999999999999,1.1400000000000001,59.2,13.2,4.8,19.98,2.4,1.2,1.2,1.3399999999999999,1.16,49.0,12.0,3.2,18.52,1.2
2023-02-01,French Ligue 1,Matchweek 21,Home,L,1,2,Ajaccio,0.4,1.4,40.0,6,2,18.3,2023,Angers,0,1,0,3,0,1,2.2,0.4,1.22,1.36,49.4,9.6,2.4,14.319999999999999,0.0,0.2,1.2,1.46,0.9400000000000001,51.6,12.0,3.2,17.14,2.4
2023-02-01,French Ligue 1,Matchweek 21,Away,W,2,1,Angers,1.4,0.4,60.0,9,4,13.3,2023,Ajaccio,3,0,1,0,3,1,1.4,0.2,1.0,1.7399999999999998,47.8,10.0,2.0,16.54,0.6,0.4,2.2,1.36,1.22,50.6,9.6,5.2,15.38,3.0
2023-02-01,Spanish La Liga,Matchweek 17,Away,W,2,1,Real Betis,1.9,0.6,63.0,13,3,14.3,2023,Barcelona,3,0,1,11,87,4,0.2,1.2,0.9800000000000001,1.02,60.8,9.6,2.8,17.380000000000003,3.0,1.0,1.0,1.42,1.0,50.4,11.4,3.8,17.3,1.2
2023-02-01,French Ligue 1,Matchweek 21,Home,L,0,2,Marseille,1.2,1.7,41.0,12,2,18.2,2023,Nantes,0,1,0,77,70,1,1.0,1.6,1.14,1.4,48.6,12.0,4.2,19.34,1.8,2.2,0.8,1.0,1.64,40.0,8.8,2.6,19.22,0.0
2023-02-01,Spanish La Liga,Matchweek 17,Home,L,1,2,Barcelona,0.6,1.9,37.0,5,1,13.6,2023,Real Betis,0,1,0,87,11,4,1.0,1.0,1.0,1.42,49.6,10.8,2.2,19.94,1.8,1.2,0.2,1.02,0.9800000000000001,39.2,10.6,2.6,15.52,0.0
2023-02-01,French Ligue 1,Matchweek 21,Away,L,2,3,Monaco,1.4,1.2,56.0,11,3,14.3,2023,Auxerre,0,0,0,10,73,1,2.4,0.4,1.06,1.44,45.4,12.6,4.0,20.72,0.0,2.0,1.0,1.06,1.78,48.2,10.8,4.4,19.099999999999998,0.6
2023-02-01,French Ligue 1,Matchweek 21,Away,L,0,3,Rennes,0.1,1.1,41.0,3,0,16.6,2023,Strasbourg,0,0,0,103,91,1,2.2,1.2,1.08,1.9199999999999995,42.0,12.0,3.4,18.2,0.6,1.2,1.6,1.0799999999999998,1.3800000000000001,41.8,7.8,3.4,17.66,1.8
2023-02-01,French Ligue 1,Matchweek 21,Home,L,0,1,Nice,0.6,2.1,55.0,9,4,20.2,2023,Lens,0,1,0,60,80,1,0.6,2.2,1.9,0.6599999999999999,55.4,11.8,3.8,16.52,3.0,1.6,1.0,1.58,1.5,49.0,15.8,5.4,16.84,0.6
2023-02-01,French Ligue 1,Matchweek 21,Home,W,3,0,Strasbourg,1.1,0.1,59.0,6,3,16.8,2023,Rennes,3,1,1,91,103,1,1.6,1.2,1.3800000000000001,1.0799999999999998,58.2,13.4,4.8,16.82,1.2,1.4,2.4,1.78,1.26,54.4,9.8,5.4,16.98,2.4
2023-02-01,French Ligue 1,Matchweek 21,Home,W,4,1,Troyes,2.2,1.2,55.0,12,5,12.7,2023,Toulouse,3,1,1,107,108,1,1.0,2.0,1.24,1.3800000000000001,52.4,10.0,4.4,15.9,1.8,1.8,2.6,2.1799999999999997,1.1800000000000002,61.2,14.8,5.8,18.36,2.4
2023-02-01,French Ligue 1,Matchweek 21,Away,W,1,0,Lens,2.1,0.6,45.0,14,6,16.0,2023,Nice,3,0,1,80,60,1,1.0,1.6,1.5,1.58,51.0,12.2,5.6,18.38,2.4,2.0,0.4,0.9799999999999999,1.78,48.0,10.0,2.6,17.1,0.0
2023-02-01,French Ligue 1,Matchweek 21,Away,L,1,4,Toulouse,1.2,2.2,45.0,10,2,19.8,2023,Troyes,0,0,0,108,107,1,2.6,1.8,1.1800000000000002,2.18,38.8,11.0,3.8,17.32,0.6,1.6,1.6,1.8599999999999999,1.16,50.4,16.2,6.2,17.78,1.8
2023-02-01,French Ligue 1,Matchweek 21,Home,W,3,2,Auxerre,1.2,1.4,44.0,16,6,19.2,2023,Monaco,3,1,1,73,10,1,1.0,2.0,1.78,1.06,51.8,12.6,5.2,18.82,2.4,0.4,2.4,1.44,1.06,54.6,7.2,3.0,16.840000000000003,3.0
2023-02-01,French Ligue 1,Matchweek 21,Away,W,2,0,Nantes,1.7,1.2,59.0,13,4,21.4,2023,Marseille,3,0,1,70,77,1,0.8,2.2,1.64,0.9999999999999998,60.0,12.4,4.6,14.3,3.0,1.6,1.0,1.4,1.14,51.4,14.2,5.0,16.979999999999997,1.2
2023-02-02,Spanish La Liga,Matchweek 17,Home,W,2,0,Valencia,2.3,0.2,70.0,19,7,17.4,2023,Real Madrid,3,1,1,88,111,4,1.2,1.8,2.0,1.42,56.2,14.6,3.6,17.54,1.8,0.8,1.0,1.24,1.0399999999999998,47.2,10.2,3.8,17.18,2.4
2023-02-02,Spanish La Liga,Matchweek 17,Away,L,0,2,Real Madrid,0.2,2.3,30.0,4,0,19.2,2023,Valencia,0,0,0,111,88,4,1.0,0.8,1.0399999999999998,1.24,52.8,11.2,3.2,16.759999999999998,0.6,1.8,1.2,1.42,2.0,43.8,14.4,4.4,19.8,1.2
2023-02-03,Spanish La Liga,Matchweek 20,Away,L,1,4,Athletic Club,1.6,1.7,58.0,15,3,17.8,2023,Cadiz,0,0,0,21,7,4,0.8,1.6,0.9199999999999999,1.1199999999999999,37.6,8.6,3.6,18.6,2.4,1.0,1.6,1.06,0.9200000000000002,50.8,11.2,4.2,17.8,2.4
2023-02-03,Spanish La Liga,Matchweek 20,Home,W,4,1,Cadiz,1.7,1.6,42.0,17,9,16.8,2023,Athletic Club,3,1,1,7,21,4,1.6,1.0,0.9200000000000002,1.06,49.2,11.8,3.6,16.96,0.6,1.4,1.0,1.1600000000000001,0.8800000000000001,66.0,14.0,4.8,18.5,1.2
2023-02-03,German League,Matchweek 19,Home,W,1,0,Bayer Leverkusen,0.9,0.6,41.0,10,5,19.0,2023,Augsburg,3,1,1,9,12,2,2.0,1.2,1.54,1.44,45.2,13.8,4.0,17.32,0.6,1.8,1.0,0.86,1.6800000000000002,52.4,11.6,3.8,18.94,0.6
2023-02-03,German League,Matchweek 19,Away,L,0,1,Augsburg,0.6,0.9,59.0,13,4,22.7,2023,Bayer Leverkusen,0,0,0,12,9,2,1.0,1.8,1.6800000000000002,0.86,47.6,13.2,4.2,17.52,2.4,1.0,1.8,1.16,1.28,54.0,11.8,5.4,17.22,2.4
2023-02-04,Spanish La Liga,Matchweek 20,Home,W,3,1,Villarreal,3.0,1.4,28.0,16,5,18.4,2023,Elche,3,1,1,32,114,4,2.0,0.4,0.52,2.2199999999999998,41.8,7.8,2.2,18.5,0.0,1.2,0.6,1.2600000000000002,1.9,42.6,11.6,3.2,17.779999999999998,0.6
2023-02-04,French Ligue 1,Matchweek 22,Home,L,1,3,Lyon,1.0,0.8,42.0,8,2,13.7,2023,Troyes,0,1,0,108,65,1,2.8,1.6,1.1199999999999999,2.1,40.0,9.6,3.0,17.3,0.6,1.4,1.2,1.2200000000000002,1.8800000000000001,41.8,11.8,3.6,17.560000000000002,1.8
2023-02-04,German League,Matchweek 19,Away,L,2,5,Bochum,0.9,2.7,54.0,9,4,15.0,2023,Hoffenheim,0,0,0,47,14,2,3.2,1.2,1.3800000000000001,1.9599999999999997,49.0,14.4,4.4,16.880000000000003,0.0,1.6,1.8,1.54,1.3800000000000001,51.4,12.0,3.8,17.02,1.2
2023-02-04,German League,Matchweek 19,Home,W,2,1,Mainz 05,1.1,1.3,51.0,11,4,16.3,2023,Union Berlin,3,1,1,110,66,2,1.6,1.8,1.2399999999999998,1.0,47.8,11.4,3.8,16.32,2.4,2.2,1.6,1.1600000000000001,1.4,50.8,11.2,3.8,18.82,1.8
2023-02-04,English Premier League,Matchweek 22,Away,L,0,1,Everton,0.9,1.7,70.0,15,2,17.6,2023,Arsenal,0,0,0,4,35,0,1.0,2.8,2.4,0.9800000000000001,53.2,16.6,5.0,15.039999999999997,3.0,0.6,2.6,1.7600000000000002,1.1400000000000001,42.0,13.2,5.8,16.740000000000002,3.0
2023-02-04,French Ligue 1,Matchweek 22,Away,W,3,1,Troyes,0.8,1.0,58.0,10,6,14.2,2023,Lyon,3,0,1,65,108,1,0.8,1.4,1.64,1.3,52.8,10.8,3.8,16.54,1.8,1.6,2.8,2.1,1.1199999999999999,60.0,14.6,5.8,17.22,2.4
2023-02-04,English Premier League,Matchweek 22,Home,W,3,0,Liverpool,2.0,1.8,41.0,12,5,18.3,2023,Wolverhampton Wanderers,3,1,1,118,62,0,1.4,0.6,0.78,1.94,45.8,11.0,2.8,18.46,1.2,1.8,1.8,1.4,1.7399999999999998,44.0,10.8,5.6,13.219999999999999,1.2
2023-02-04,German League,Matchweek 19,Away,L,1,5,Dortmund,0.4,1.9,24.0,6,3,21.5,2023,Freiburg,0,0,0,37,30,2,1.0,2.4,1.5799999999999998,1.48,54.0,10.2,5.2,17.2,2.4,2.0,2.0,1.8199999999999998,1.98,40.4,15.0,5.4,15.7,1.2
2023-02-04,German League,Matchweek 19,Away,L,0,3,Eintracht Frankfurt,0.9,2.2,38.0,15,2,18.2,2023,Hertha BSC,0,0,0,46,31,2,2.4,0.8,0.86,1.9,46.6,11.2,3.4,17.619999999999997,0.6,2.6,1.2,1.28,1.7999999999999996,50.0,11.0,3.2,15.4,0.6
